2015-09-16,00,21.1,11.7,55,0.0,,250,7.6,,1025.1,,
2015-09-16,01,20.6,11.0,54,0.0,,,0.0,,1025.6,,
2015-09-16,02,18.3,12.3,68,0.0,,20,13.0,,1025.9,,
2015-09-16,03,17.8,12.3,70,0.0,,,11.2,,1026.1,,
2015-09-16,04,16.7,12.8,78,0.0,,320,5.4,,1026.1,,
2015-09-16,05,15.0,12.1,83,0.0,,280,13.0,,1026.0,,
2015-09-16,06,15.6,11.8,78,0.0,,210,16.6,,1025.8,,
2015-09-16,07,15.6,12.2,80,0.0,,280,14.8,,1025.7,,
2015-09-16,08,15.6,12.2,80,0.0,,310,7.6,,1025.6,,
2015-09-16,09,15.6,12.2,80,0.0,,,9.4,,1025.5,,
2015-09-16,10,14.4,11.7,84,0.0,,300,7.6,,1025.7,,
2015-09-16,11,14.4,12.3,87,0.0,,,5.4,,1026.2,,
2015-09-16,12,16.7,12.8,78,0.0,,290,13.0,,1026.6,,
2015-09-16,13,20.0,13.9,68,0.0,,300,13.0,,1026.7,,
2015-09-16,14,22.8,14.4,59,0.0,,260,11.2,,1026.8,,
2015-09-16,15,25.6,13.8,48,0.0,,,,,1026.8,,
2015-09-16,16,26.7,12.7,42,0.0,,,0.0,,1026.4,,
2015-09-16,17,27.2,12.8,41,0.0,,,7.6,,1025.8,,
2015-09-16,18,28.3,12.2,37,0.0,,,9.4,,1025.0,,
2015-09-16,19,28.3,12.2,37,0.0,,,,,1024.1,,
2015-09-16,20,28.9,12.3,36,0.0,,,,,1023.6,,
2015-09-16,21,28.9,12.3,36,0.0,,,11.2,,1023.2,,
2015-09-16,22,28.3,12.6,38,0.0,,200,9.4,,1022.9,,
2015-09-16,23,27.2,12.0,39,0.0,,210,11.2,,1022.9,,
2015-09-17,00,23.9,13.4,52,0.0,,,,,1022.9,,
2015-09-17,01,22.8,13.8,57,0.0,,180,16.6,,1023.1,,
2015-09-17,02,21.7,13.9,61,0.0,,,9.4,,1023.1,,
2015-09-17,03,18.9,14.4,75,0.0,,360,13.0,,1023.0,,
2015-09-17,04,18.9,14.0,73,0.0,,,11.2,,1022.9,,
2015-09-17,05,17.8,13.9,78,0.0,,300,13.0,,1022.8,,
2015-09-17,06,16.7,14.3,86,0.0,,,0.0,,1022.6,,
2015-09-17,07,15.6,14.0,90,0.0,,,11.2,,1022.2,,
2015-09-17,08,15.0,13.4,90,0.0,,,11.2,,1022.0,,
2015-09-17,09,15.6,14.0,90,0.0,,,9.4,,1021.9,,
2015-09-17,10,14.4,13.3,93,0.0,,300,13.0,,1021.9,,
2015-09-17,11,15.6,13.3,86,0.0,,,9.4,,1021.9,,
2015-09-17,12,17.2,14.5,84,0.0,,,7.6,,1022.0,,
2015-09-17,13,20.0,15.0,73,0.0,,,9.4,,1022.0,,
2015-09-17,14,23.9,16.2,62,0.0,,,9.4,,1021.9,,
2015-09-17,15,26.1,13.9,47,0.0,,,7.6,,1021.5,,
2015-09-17,16,28.3,13.4,40,0.0,,,,,1020.8,,
2015-09-17,17,28.3,13.4,40,0.0,,240,9.4,,1020.3,,
2015-09-17,18,28.3,12.6,38,0.0,,,11.2,,1019.5,,
2015-09-17,19,28.9,12.3,36,0.0,,,7.6,,1018.8,,
2015-09-17,20,30.0,12.9,35,0.0,,,5.4,,1018.0,,
2015-09-17,21,29.4,11.0,32,0.0,,210,11.2,,1017.5,,
2015-09-17,22,28.3,11.8,36,0.0,,220,18.4,,1017.2,,
2015-09-17,23,26.7,11.2,38,0.0,,,,,1017.2,,
2015-09-18,00,24.4,12.7,48,0.0,,20,14.8,,1017.4,,
2015-09-18,01,22.2,13.8,59,0.0,,170,14.8,,1017.9,,
2015-09-18,02,21.1,13.3,61,0.0,,200,9.4,,1018.0,,
2015-09-18,03,20.0,13.9,68,0.0,,220,9.4,,1018.0,,
2015-09-18,04,20.0,14.4,70,0.0,,,7.6,,1017.5,,
2015-09-18,05,18.9,14.4,75,0.0,,,9.4,,1017.3,,
2015-09-18,06,17.8,13.9,78,0.0,,,,,1017.1,,
2015-09-18,07,16.7,14.0,84,0.0,,,7.6,,1016.8,,
2015-09-18,08,16.1,13.9,87,0.0,,220,13.0,,1016.7,,
2015-09-18,09,16.1,13.2,83,0.0,,,9.4,,1016.3,,
2015-09-18,10,15.0,13.4,90,0.0,,,5.4,,1016.3,,
2015-09-18,11,14.4,12.8,90,0.0,,,5.4,,1016.7,,
2015-09-18,12,16.7,14.3,86,0.0,,,7.6,,1017.2,,
2015-09-18,13,19.4,16.1,81,0.0,,210,13.0,,1017.5,,
2015-09-18,14,23.9,14.9,57,0.0,,10,5.4,,1017.5,,
2015-09-18,15,26.1,14.9,50,0.0,,,5.4,,1017.2,,
2015-09-18,16,27.2,13.9,44,0.0,,230,13.0,,1016.4,,
2015-09-18,17,27.8,14.1,43,0.0,,,,,1016.2,,
2015-09-18,18,28.3,13.4,40,0.0,,,0.0,,1015.6,,
2015-09-18,19,28.9,14.0,40,0.0,,,,,1014.9,,
2015-09-18,20,27.8,14.1,43,0.0,,,7.6,,1014.4,,
2015-09-18,21,28.3,14.5,43,0.0,,,5.4,,1013.9,,
2015-09-18,22,27.8,14.1,43,0.0,,190,5.4,,1013.6,,
2015-09-18,23,25.6,15.6,54,0.0,,180,14.8,,1013.9,,
2015-09-19,00,23.9,16.2,62,0.0,,160,16.6,,1014.4,,
2015-09-19,01,22.8,16.6,68,0.0,,170,13.0,,1015.2,,
2015-09-19,02,21.1,16.7,76,0.0,,180,13.0,,1015.4,,
2015-09-19,03,20.0,16.0,78,0.0,,200,7.6,,1015.3,,
2015-09-19,04,19.4,16.1,81,0.0,,,0.0,,1015.3,,
2015-09-19,05,18.9,16.1,84,0.0,,,0.0,,1014.9,,
2015-09-19,06,18.9,16.1,84,0.0,,,0.0,,1014.6,,
2015-09-19,07,18.3,16.1,87,0.0,,,0.0,,1014.4,,
2015-09-19,08,17.2,15.5,90,0.0,,,0.0,,1014.2,,
2015-09-19,09,16.7,15.1,90,0.0,,,0.0,,1014.0,,
2015-09-19,10,16.1,14.5,90,0.0,,,0.0,,1014.2,,
2015-09-19,11,17.2,15.5,90,0.0,,,0.0,,1014.3,,
2015-09-19,12,17.8,17.2,96,0.0,,,0.0,,1014.7,,
2015-09-19,13,18.3,17.8,97,0.0,,,0.0,,1014.7,,
2015-09-19,14,19.4,18.2,93,0.0,,,5.4,,1014.9,,
2015-09-19,15,22.8,18.3,76,0.0,,,9.4,,1014.5,,
2015-09-19,16,24.4,18.3,69,0.0,,200,14.8,,1014.0,,
2015-09-19,17,25.6,17.8,62,0.0,,,11.2,,1013.5,,
2015-09-19,18,26.7,15.7,51,0.0,,,9.4,,1012.8,,
2015-09-19,19,27.8,14.4,44,0.0,,200,11.2,,1011.9,,
2015-09-19,20,27.8,13.3,41,0.0,,,7.6,,1011.1,,
2015-09-19,21,27.8,13.3,41,0.0,,220,14.8,,1011.1,,
2015-09-19,22,26.7,14.5,47,0.0,,200,11.2,,1011.0,,
2015-09-19,23,25.0,15.6,56,0.0,,190,11.2,,1010.3,,
2015-09-20,00,24.4,15.1,56,0.0,,180,7.6,,1010.4,,
2015-09-20,01,23.3,17.7,71,0.0,,190,14.8,,1010.8,,
2015-09-20,02,22.8,19.0,79,0.0,,200,11.2,,1011.3,,
2015-09-20,03,22.2,18.4,79,0.0,,200,11.2,,1011.7,,
2015-09-20,04,22.2,18.4,79,0.0,,170,9.4,,1011.3,,
2015-09-20,05,21.1,18.9,87,0.0,,180,9.4,,1010.7,,
2015-09-20,06,20.6,18.9,90,0.0,,190,7.6,,1010.6,,
2015-09-20,07,20.6,19.4,93,0.0,,,0.0,,1010.7,,
2015-09-20,08,21.1,19.4,90,0.0,,,0.0,,1010.9,,
2015-09-20,09,20.6,19.4,93,0.0,,,0.0,,1011.2,,
2015-09-20,10,20.6,18.9,90,0.0,,340,11.2,,1012.1,,
2015-09-20,11,20.0,13.2,65,0.0,,360,22.3,,1013.2,,
2015-09-20,12,19.4,11.7,61,0.0,,360,22.3,,1014.3,,
2015-09-20,13,19.4,12.2,63,0.0,,350,22.3,,1014.9,,
2015-09-20,14,19.4,11.7,61,0.0,,10,20.5,,1015.6,,
2015-09-20,15,20.6,11.8,57,0.0,,10,14.8,,1016.0,,
2015-09-20,16,22.8,11.8,50,0.0,,10,13.0,,1016.0,,
2015-09-20,17,23.3,11.7,48,0.0,,40,16.6,,1015.5,,
2015-09-20,18,24.4,10.7,42,0.0,,10,13.0,,1015.1,,
2015-09-20,19,25.6,11.0,40,0.0,,20,13.0,,1014.7,,
2015-09-20,20,26.1,11.1,39,0.0,,360,16.6,,1014.4,,
2015-09-20,21,25.6,9.8,37,0.0,,360,20.5,,1014.6,,
2015-09-20,22,25.0,10.1,39,0.0,,20,14.8,,1015.1,,
2015-09-20,23,22.8,10.6,46,0.0,,10,13.0,,1015.6,,
2015-09-21,00,21.1,9.3,47,0.0,,10,9.4,,1016.4,,
2015-09-21,01,19.4,9.3,52,0.0,,20,9.4,,1017.4,,
2015-09-21,02,17.8,9.4,58,0.0,,10,9.4,,1018.2,,
2015-09-21,03,17.2,8.9,58,0.0,,30,11.2,,1018.4,,
2015-09-21,04,16.1,8.8,62,0.0,,10,9.4,,1018.4,,
2015-09-21,05,15.0,8.9,67,0.0,,360,9.4,,1018.6,,
2015-09-21,06,14.4,8.3,67,0.0,,10,11.2,,1018.6,,
2015-09-21,07,15.0,7.8,62,0.0,,40,16.6,,1018.3,,
2015-09-21,08,15.0,7.8,62,0.0,,30,14.8,,1018.8,,
2015-09-21,09,14.4,7.2,62,0.0,,30,14.8,,1018.9,,
2015-09-21,10,13.9,7.9,67,0.0,,30,13.0,,1019.5,,
2015-09-21,11,13.3,7.3,67,0.0,,40,16.6,,1019.8,,
2015-09-21,12,13.9,7.2,64,0.0,,40,16.6,,1020.7,,
2015-09-21,13,15.6,8.3,62,0.0,,50,14.8,,1021.2,,
2015-09-21,14,17.8,9.4,58,0.0,,50,24.1,,1021.8,,
2015-09-21,15,19.4,9.3,52,0.0,,60,24.1,,1022.0,,
2015-09-21,16,20.0,9.0,49,0.0,,90,16.6,,1022.0,,
2015-09-21,17,20.0,8.3,47,0.0,,80,18.4,,1022.0,,
2015-09-21,18,20.0,9.0,49,0.0,,110,18.4,,1021.8,,
2015-09-21,19,21.7,8.2,42,0.0,,90,14.8,,1021.7,,
2015-09-21,20,20.0,8.3,47,0.0,,100,14.8,,1022.0,,
2015-09-21,21,20.0,8.3,47,0.0,,90,14.8,,1021.6,,
2015-09-21,22,19.4,9.0,51,0.0,,130,14.8,,1021.5,,
2015-09-21,23,18.9,9.9,56,0.0,,130,5.4,,1021.8,,
2015-09-22,00,17.8,10.7,63,0.0,,120,5.4,,1022.0,,
2015-09-22,01,17.8,11.1,65,0.0,,,0.0,,1022.6,,
2015-09-22,02,17.2,11.0,67,0.0,,,0.0,,1022.4,,
2015-09-22,03,16.7,11.2,70,0.0,,,0.0,,1022.6,,
2015-09-22,04,16.7,11.2,70,0.0,,330,7.6,,1022.9,,
2015-09-22,05,16.7,11.2,70,0.0,,30,7.6,,1022.5,,
2015-09-22,06,16.7,11.2,70,0.0,,50,11.2,,1022.4,,
2015-09-22,07,16.7,10.5,67,0.0,,60,14.8,,1022.3,,
2015-09-22,08,16.1,10.6,70,0.0,,30,11.2,,1022.5,,
2015-09-22,09,16.1,8.8,62,0.0,,20,9.4,,1023.0,,
2015-09-22,10,15.6,8.3,62,0.0,,20,11.2,,1022.9,,
2015-09-22,11,15.6,6.6,55,0.0,,40,18.4,,1023.3,,
2015-09-22,12,15.6,6.6,55,0.0,,20,16.6,,1023.4,,
2015-09-22,13,16.7,8.4,58,0.0,,30,18.4,,1024.0,,
2015-09-22,14,18.3,10.6,61,0.0,,50,18.4,,1024.3,,
2015-09-22,15,20.0,11.2,57,0.0,,60,22.3,,1024.1,,
2015-09-22,16,20.6,11.8,57,0.0,,40,11.2,,1024.3,,
2015-09-22,17,21.1,12.3,57,0.0,,100,18.4,,1023.4,,
2015-09-22,18,21.7,12.8,57,0.0,,,11.2,,1023.5,,
2015-09-22,19,21.7,12.8,57,0.0,,80,14.8,,1023.0,,
2015-09-22,20,21.1,12.3,57,0.0,,90,16.6,,1022.9,,
2015-09-22,21,20.6,12.8,61,0.0,,90,13.0,,1022.5,,
2015-09-22,22,20.0,12.7,63,0.0,,100,13.0,,1022.8,,
2015-09-22,23,19.4,13.3,68,0.0,,60,9.4,,1022.9,,
2015-09-23,00,18.3,13.4,73,0.0,,90,5.4,,1023.1,,
2015-09-23,01,17.8,13.3,75,0.0,,360,5.4,,1023.2,,
2015-09-23,02,17.8,13.3,75,0.0,,10,7.6,,1023.3,,
2015-09-23,03,17.2,13.9,81,0.0,,10,9.4,,1023.3,,
2015-09-23,04,16.7,14.0,84,0.0,,350,9.4,,1023.2,,
2015-09-23,05,16.1,13.2,83,0.0,,360,7.6,,1023.0,,
2015-09-23,06,15.6,12.2,80,0.0,,350,9.4,,1023.2,,
2015-09-23,07,15.0,11.8,81,0.0,,360,9.4,,1023.3,,
2015-09-23,08,13.9,11.1,83,0.0,,10,11.2,,1023.0,,
2015-09-23,09,13.3,11.2,87,0.0,,350,13.0,,1023.4,,
2015-09-23,10,12.8,10.5,86,0.0,,10,9.4,,1023.3,,
2015-09-23,11,12.2,10.6,90,0.0,,350,7.6,,1023.7,,
2015-09-23,12,13.9,11.1,83,0.0,,10,7.6,,1024.1,,
2015-09-23,13,16.1,11.1,72,0.0,,40,16.6,,1023.9,,
2015-09-23,14,18.3,9.4,56,0.0,,20,11.2,,1024.3,,
2015-09-23,15,21.1,10.6,51,0.0,,40,13.0,,1024.1,,
2015-09-23,16,22.2,10.0,46,0.0,,40,13.0,,1023.7,,
2015-09-23,17,23.9,9.5,40,0.0,,,7.6,,1023.3,,
2015-09-23,18,25.0,7.2,32,0.0,,360,13.0,,1023.0,,
2015-09-23,19,25.6,6.7,30,0.0,,50,13.0,,1022.2,,
2015-09-23,20,25.6,5.7,28,0.0,,,5.4,,1021.9,,
2015-09-23,21,26.1,4.5,25,0.0,,30,11.2,,1021.6,,
2015-09-23,22,26.1,4.5,25,0.0,,30,5.4,,1021.6,,
2015-09-23,23,24.4,4.2,27,0.0,,,0.0,,1021.5,,
2015-09-24,00,20.6,7.9,44,0.0,,,0.0,,1022.0,,
2015-09-24,01,18.9,8.2,50,0.0,,,0.0,,1022.5,,
2015-09-24,02,16.7,10.1,65,0.0,,,0.0,,1022.6,,
2015-09-24,03,13.9,9.9,77,0.0,,360,7.6,,1022.7,,
2015-09-24,04,14.4,10.0,75,0.0,,350,7.6,,1023.4,,
2015-09-24,05,13.3,10.7,84,0.0,,330,7.6,,1023.4,,
2015-09-24,06,12.2,9.9,86,0.0,,330,7.6,,1023.0,,
2015-09-24,07,12.2,10.6,90,0.0,,330,11.2,,1022.9,,
2015-09-24,08,12.8,9.4,80,0.0,,340,13.0,,1022.9,,
2015-09-24,09,12.2,9.4,83,0.0,,,0.0,,1022.9,,
2015-09-24,10,11.7,8.4,80,0.0,,,0.0,,1023.4,,
2015-09-24,11,11.7,7.8,77,0.0,,340,7.6,,1024.0,,
2015-09-24,12,14.4,8.3,67,0.0,,350,7.6,,1024.4,,
2015-09-24,13,18.3,9.9,58,0.0,,20,13.0,,1024.8,,
2015-09-24,14,21.7,10.5,49,0.0,,50,13.0,,1025.1,,
2015-09-24,15,23.3,11.0,46,0.0,,70,22.3,,1024.9,,
2015-09-24,16,25.0,11.2,42,0.0,,,11.2,,1024.9,,
2015-09-24,17,26.1,10.7,38,0.0,,,11.2,,1024.7,,
2015-09-24,18,26.7,10.4,36,0.0,,80,20.5,,1024.5,,
2015-09-24,19,26.7,10.0,35,0.0,,90,16.6,,1024.2,,
2015-09-24,20,26.7,9.5,34,0.0,,100,20.5,,1024.3,,
2015-09-24,21,26.1,9.9,36,0.0,,130,18.4,,1024.3,,
2015-09-24,22,25.0,11.2,42,0.0,,110,13.0,,1024.5,,
2015-09-24,23,22.2,11.0,49,0.0,,130,9.4,,1024.6,,
2015-09-25,00,20.6,12.8,61,0.0,,120,13.0,,1025.0,,
2015-09-25,01,20.0,12.3,61,0.0,,90,5.4,,1025.5,,
2015-09-25,02,18.3,12.3,68,0.0,,,0.0,,1025.7,,
2015-09-25,03,16.7,12.2,75,0.0,,10,7.6,,1026.1,,
2015-09-25,04,17.2,12.7,75,0.0,,30,9.4,,1026.3,,
2015-09-25,05,17.2,13.3,78,0.0,,40,9.4,,1026.4,,
2015-09-25,06,17.2,13.9,81,0.0,,40,11.2,,1026.2,,
2015-09-25,07,16.7,14.0,84,0.0,,40,11.2,,1025.8,,
2015-09-25,08,16.7,14.0,84,0.0,,40,14.8,,1025.4,,
2015-09-25,09,16.7,14.0,84,0.0,,40,11.2,,1025.4,,
2015-09-25,10,16.1,13.2,83,0.0,,40,16.6,,1025.7,,
2015-09-25,11,16.1,12.8,81,0.0,,30,9.4,,1026.1,,
2015-09-25,12,16.7,12.8,78,0.0,,40,14.8,,1026.6,,
2015-09-25,13,18.3,13.4,73,0.0,,50,13.0,,1027.3,,
2015-09-25,14,20.0,13.2,65,0.0,,60,16.6,,1027.4,,
2015-09-25,15,21.7,13.9,61,0.0,,70,22.3,,1027.3,,
2015-09-25,16,21.7,13.3,59,0.0,,100,18.4,,1027.2,,
2015-09-25,17,22.2,12.7,55,0.0,,70,20.5,,1026.9,,
2015-09-25,18,22.8,12.1,51,0.0,,90,18.4,,1026.4,,
2015-09-25,19,23.9,12.2,48,0.0,,70,16.6,,1025.8,,
2015-09-25,20,22.2,9.0,43,0.0,,100,20.5,,1026.0,,
2015-09-25,21,21.7,11.1,51,0.0,,70,16.6,,1025.6,,
2015-09-25,22,21.1,10.0,49,0.0,,100,18.4,,1025.8,,
2015-09-25,23,18.9,9.9,56,0.0,,120,9.4,,1026.0,,
2015-09-26,00,17.8,11.1,65,0.0,,120,7.6,,1026.1,,
2015-09-26,01,17.2,11.0,67,0.0,,120,7.6,,1026.3,,
2015-09-26,02,17.2,11.0,67,0.0,,70,5.4,,1026.7,,
2015-09-26,03,16.7,11.2,70,0.0,,20,7.6,,1026.9,,
2015-09-26,04,16.7,11.6,72,0.0,,30,9.4,,1026.9,,
2015-09-26,05,16.1,11.7,75,0.0,,40,9.4,,1027.1,,
2015-09-26,06,16.1,12.3,78,0.0,,30,7.6,,1026.9,,
2015-09-26,07,15.6,12.7,83,0.0,,20,9.4,,1026.8,,
2015-09-26,08,15.6,12.2,80,0.0,,20,9.4,,1026.4,,
2015-09-26,09,15.6,11.8,78,0.0,,20,9.4,,1026.6,,
2015-09-26,10,15.0,11.2,78,0.0,,30,13.0,,1027.0,,
2015-09-26,11,15.0,11.2,78,0.0,,40,11.2,,1027.6,,
2015-09-26,12,15.6,11.8,78,0.0,,50,13.0,,1028.3,,
2015-09-26,13,16.7,11.6,72,0.0,,50,18.4,,1028.7,,
2015-09-26,14,18.3,12.7,70,0.0,,80,18.4,,1029.2,,
2015-09-26,15,19.4,11.7,61,0.0,,70,25.9,,1029.5,,
2015-09-26,16,20.6,11.8,57,0.0,,90,27.7,,1029.5,,
2015-09-26,17,21.1,12.3,57,0.0,,80,22.3,,1029.4,,
2015-09-26,18,21.1,10.6,51,0.0,,80,22.3,,1029.3,,
2015-09-26,19,21.7,11.1,51,0.0,,100,24.1,,1029.0,,
2015-09-26,20,21.7,11.1,51,0.0,,100,20.5,,1028.9,,
2015-09-26,21,20.0,10.7,55,0.0,,110,18.4,,1029.1,,
2015-09-26,22,18.9,10.7,59,0.0,,120,18.4,,1029.4,,
2015-09-26,23,17.2,10.1,63,0.0,,120,13.0,,1029.8,,
2015-09-27,00,16.1,10.0,67,0.0,,90,7.6,,1029.7,,
2015-09-27,01,15.6,9.9,69,0.0,,100,7.6,,1030.2,,
2015-09-27,02,15.0,10.0,72,0.0,,70,7.6,,1030.4,,
2015-09-27,03,14.4,10.0,75,0.0,,50,5.4,,1030.7,,
2015-09-27,04,14.4,10.0,75,0.0,,60,11.2,,1030.6,,
2015-09-27,05,13.3,9.4,77,0.0,,70,11.2,,1030.3,,
2015-09-27,06,13.3,9.4,77,0.0,,60,13.0,,1029.9,,
2015-09-27,07,13.3,9.9,80,0.0,,60,11.2,,1029.5,,
2015-09-27,08,13.3,9.9,80,0.0,,360,9.4,,1029.6,,
2015-09-27,09,13.3,9.9,80,0.0,,20,13.0,,1029.4,,
2015-09-27,10,12.8,10.0,83,0.0,,30,14.8,,1029.3,,
2015-09-27,11,12.8,9.4,80,0.0,,30,11.2,,1029.6,,
2015-09-27,12,13.3,9.9,80,0.0,,40,16.6,,1030.1,,
2015-09-27,13,14.4,10.6,78,0.0,,60,14.8,,1030.1,,
2015-09-27,14,16.1,11.1,72,0.0,,60,14.8,,1030.1,,
2015-09-27,15,18.9,12.2,65,0.0,,70,16.6,,1029.7,,
2015-09-27,16,19.4,12.2,63,0.0,,,11.2,,1029.3,,
2015-09-27,17,20.6,13.3,63,0.0,,110,13.0,,1028.7,,
2015-09-27,18,20.0,13.2,65,0.0,,90,14.8,,1028.2,,
2015-09-27,19,19.4,13.3,68,0.0,,110,7.6,,1027.8,,
2015-09-27,20,19.4,14.0,71,0.0,,100,14.8,,1027.1,,
2015-09-27,21,20.0,14.4,70,0.0,,90,13.0,,1026.7,,
2015-09-27,22,19.4,14.4,73,0.0,,110,11.2,,1026.5,,
2015-09-27,23,18.9,14.4,75,0.0,,70,13.0,,1026.3,,
2015-09-28,00,18.3,15.0,81,0.0,,80,9.4,,1026.5,,
2015-09-28,01,18.3,15.0,81,0.0,,70,9.4,,1026.5,,
2015-09-28,02,18.3,15.0,81,0.0,,40,7.6,,1026.3,,
2015-09-28,03,18.3,15.0,81,0.0,,60,9.4,,1026.1,,
2015-09-28,04,18.3,15.5,84,0.0,,50,7.6,,1025.7,,
2015-09-28,05,18.3,15.5,84,0.0,,30,7.6,,1025.0,,
2015-09-28,06,18.3,15.5,84,0.0,,40,9.4,,1024.9,,
2015-09-28,07,18.3,16.1,87,0.0,,60,9.4,,1024.3,,
2015-09-28,08,18.3,16.1,87,0.0,,50,11.2,,1023.8,,
2015-09-28,09,18.3,16.6,90,0.0,,50,9.4,,1023.3,,
2015-09-28,10,18.3,16.6,90,0.0,,40,7.6,,1023.3,,
2015-09-28,11,18.3,16.6,90,0.0,,50,7.6,,1023.5,,
2015-09-28,12,18.3,16.6,90,0.0,,40,7.6,,1023.6,,
2015-09-28,13,18.9,16.7,87,0.0,,30,9.4,,1023.7,,
2015-09-28,14,20.0,17.2,84,0.0,,90,7.6,,1023.8,,
2015-09-28,15,21.1,17.7,81,0.0,,60,11.2,,1023.7,,
2015-09-28,16,22.2,18.4,79,0.0,,100,7.6,,1023.1,,
2015-09-28,17,23.3,18.8,76,0.0,,120,9.4,,1022.6,,
2015-09-28,18,25.0,18.9,69,0.0,,180,11.2,,1021.7,,
2015-09-28,19,25.6,19.0,67,0.0,,,0.0,,1020.8,,
2015-09-28,20,25.6,18.3,64,,,120,11.2,,1020.1,,
2015-09-28,21,26.1,17.7,60,,,120,14.8,,1019.5,,
2015-09-28,22,24.4,18.3,69,0.0,,90,9.4,,1019.5,,
2015-09-28,23,23.9,18.3,71,0.0,,130,11.2,,1019.2,,
2015-09-29,00,22.8,18.3,76,0.0,,120,13.0,,1019.4,,
2015-09-29,01,22.2,19.0,82,0.0,,140,11.2,,1019.8,,
2015-09-29,02,21.7,18.9,84,0.0,,130,9.4,,1019.6,,
2015-09-29,03,21.1,18.9,87,0.0,,,0.0,,1019.4,,
2015-09-29,04,21.1,19.4,90,0.0,,,0.0,,1019.4,,
2015-09-29,05,20.0,18.8,93,0.0,,110,5.4,,1018.9,,
2015-09-29,06,20.0,18.8,93,0.0,,,0.0,,1018.6,,
2015-09-29,07,19.4,18.2,93,0.0,,110,5.4,,1018.4,,
2015-09-29,08,20.0,19.3,96,0.0,,,0.0,,1018.0,,
2015-09-29,09,20.0,19.3,96,0.0,,,0.0,,1017.9,,
2015-09-29,10,20.0,19.3,96,0.0,,100,5.4,,1017.7,,
2015-09-29,11,20.0,19.3,96,0.0,,80,5.4,,1017.7,,
2015-09-29,12,20.0,19.3,96,0.0,,120,5.4,,1017.6,,
2015-09-29,13,20.6,19.9,96,0.0,,100,5.4,,1017.8,,
2015-09-29,14,21.7,20.0,90,0.0,,,0.0,,1017.8,,
2015-09-29,15,25.0,20.7,77,0.0,,170,9.4,,1017.0,,
2015-09-29,16,26.7,20.5,69,0.0,,190,13.0,,1016.3,,
2015-09-29,17,28.3,20.6,63,0.0,,170,13.0,,1015.5,,
2015-09-29,18,28.3,20.6,63,0.0,,110,9.4,,1014.5,,
2015-09-29,19,23.9,21.8,88,4.3,,170,5.4,,1014.0,,
2015-09-29,20,24.4,21.7,85,1.3,,,0.0,,1013.4,,
2015-09-29,21,25.0,22.1,84,0.0,,180,7.6,,1013.0,,
2015-09-29,22,25.0,21.7,82,0.0,,140,14.8,,1012.8,,
2015-09-29,23,24.4,21.7,85,0.0,,120,13.0,,1012.6,,
2015-09-30,00,23.9,21.8,88,0.0,,130,9.4,,1012.7,,
2015-09-30,01,23.9,21.8,88,0.0,,120,11.2,,1012.2,,
2015-09-30,02,23.3,21.7,91,,,110,11.2,,1011.5,,
2015-09-30,03,22.8,21.8,94,0.8,,100,9.4,,1010.5,,
2015-09-30,04,22.8,21.8,94,3.6,,100,13.0,,1009.4,,
2015-09-30,05,23.3,22.3,94,11.2,,90,14.8,,1008.0,,
2015-09-30,06,23.3,22.3,94,6.9,,130,20.5,,1006.4,,
2015-09-30,07,23.3,22.3,94,3.6,,160,14.8,,1005.0,,
2015-09-30,08,23.3,22.3,94,2.0,,170,16.6,,1003.9,,
2015-09-30,09,23.9,22.9,94,0.8,,180,24.1,,1003.3,,
2015-09-30,10,23.9,22.9,94,,,200,14.8,,1003.6,,
2015-09-30,11,23.9,22.2,90,0.0,,220,16.6,,1003.9,,
2015-09-30,12,23.9,22.2,90,0.5,,230,16.6,,1004.5,,
2015-09-30,13,23.9,22.2,90,,,220,14.8,,1004.7,,
2015-09-30,14,23.9,21.8,88,0.0,,230,13.0,,1005.0,,
2015-09-30,15,24.4,21.7,85,0.0,,250,13.0,,1005.2,,
2015-09-30,16,25.0,20.7,77,0.0,,260,13.0,,1005.6,,
2015-09-30,17,25.0,20.0,74,0.0,,290,13.0,,1006.0,,
2015-09-30,18,26.1,19.5,67,0.0,,340,16.6,,1006.0,,
2015-09-30,19,25.0,18.2,66,0.0,,20,18.4,,1006.6,,
2015-09-30,20,23.3,17.7,71,0.0,,10,18.4,,1007.7,,
2015-09-30,21,22.8,16.6,68,0.0,,10,13.0,,1008.3,,
2015-09-30,22,21.1,16.7,76,0.0,,360,18.4,,,,
2015-09-30,23,21.1,15.6,71,0.0,,20,22.3,,1010.0,,
2015-10-01,00,20.6,15.6,73,0.0,,20,22.3,,1010.8,,
2015-10-01,01,20.0,15.6,76,0.0,,10,16.6,,1011.2,,
2015-10-01,02,19.4,15.1,76,0.0,,10,13.0,,1011.8,,
2015-10-01,03,18.9,14.4,75,0.0,,360,18.4,,1012.6,,
2015-10-01,04,18.3,12.7,70,0.0,,50,22.3,,1013.5,,
2015-10-01,05,17.8,12.3,70,0.0,,30,13.0,,1013.7,,
2015-10-01,06,17.2,10.6,65,0.0,,40,22.3,,1013.7,,
2015-10-01,07,16.1,10.0,67,0.0,,30,20.5,,1013.9,,
2015-10-01,08,15.0,9.4,69,0.0,,40,20.5,,1014.3,,
2015-10-01,09,15.0,9.4,69,0.0,,30,18.4,,1014.3,,
2015-10-01,10,14.4,9.0,70,0.0,,30,18.4,,1015.2,,
