2011-10-27,03,15.0,10.6,75,0.0,,250,5.4,,1007.3,,
2011-10-27,04,15.0,11.2,78,0.0,,220,5.4,,1006.6,,
2011-10-27,05,14.4,10.6,78,0.0,,,0.0,,1005.8,,
2011-10-27,06,14.4,11.2,81,0.0,,250,7.6,,1005.8,,
2011-10-27,07,15.0,11.2,78,,,270,5.4,,1005.2,,
2011-10-27,08,13.9,12.1,89,0.3,,240,7.6,,1004.4,,
2011-10-27,09,14.4,12.3,87,0.0,,,0.0,,1004.2,,
2011-10-27,10,14.4,12.3,87,0.0,,220,5.4,,1003.9,,
2011-10-27,11,13.9,12.1,89,0.3,,,0.0,,1003.6,,
2011-10-27,12,14.4,12.8,90,0.5,,240,5.4,,1003.8,,
2011-10-27,13,14.4,13.3,93,0.8,,230,7.6,,1003.8,,
2011-10-27,14,15.0,13.4,90,0.5,,250,5.4,,1003.2,,
2011-10-27,15,16.1,13.9,87,,,340,5.4,,1003.0,,
2011-10-27,16,16.1,13.9,87,0.3,,,0.0,,1002.6,,
2011-10-27,17,15.0,13.4,90,,,50,14.8,,1002.0,,
2011-10-27,18,11.7,9.9,89,1.0,,50,18.4,,1001.4,,
2011-10-27,19,10.6,8.4,86,0.3,,50,16.6,,1001.5,,
2011-10-27,20,10.0,8.3,89,0.3,,50,18.4,,1001.5,,
2011-10-27,21,9.4,7.2,86,0.3,,40,7.6,,1001.8,,
2011-10-27,22,8.9,7.2,89,1.8,,10,16.6,,1003.6,,
2011-10-27,23,7.8,6.1,89,2.5,,30,14.8,,1005.3,,
2011-10-28,00,7.2,4.0,80,0.5,,40,22.3,,1007.4,,
2011-10-28,01,6.7,3.8,82,0.0,,30,11.2,,1009.6,,
2011-10-28,02,6.1,3.3,82,0.0,,10,20.5,,1011.8,,
2011-10-28,03,5.6,2.2,79,0.0,,10,18.4,,1013.3,,
2011-10-28,04,5.6,1.7,76,0.0,,350,7.6,,1014.3,,
2011-10-28,05,4.4,1.1,79,0.0,,10,5.4,,1015.4,,
2011-10-28,06,3.9,0.6,79,,,10,7.6,,1016.1,,
2011-10-28,07,3.9,0.6,79,,,,0.0,,1017.1,,
2011-10-28,08,3.9,-0.7,72,,,360,13.0,,1017.9,,
2011-10-28,09,3.3,-1.1,73,,,350,11.2,,1018.8,,
2011-10-28,10,3.3,-2.2,67,,,360,11.2,,1019.8,,
2011-10-28,11,2.8,-2.1,70,,,360,13.0,,1020.5,,
2011-10-28,12,3.3,-2.9,64,,,350,11.2,,1021.2,,
2011-10-28,13,4.4,-2.2,62,,,10,11.2,,1022.4,,
2011-10-28,14,5.6,-3.2,53,,,30,13.0,,1022.9,,
2011-10-28,15,7.2,-4.3,44,,,30,14.8,,1023.0,,
2011-10-28,16,8.3,-4.5,40,,,10,13.0,,1023.5,,
2011-10-28,17,9.4,-4.6,37,,,20,9.4,,1022.9,,
2011-10-28,18,10.6,-3.1,38,,,,11.2,,1022.2,,
2011-10-28,19,10.6,-3.9,36,0.0,,50,9.4,,1021.9,,
2011-10-28,20,10.6,-4.2,35,0.0,,350,5.4,,1022.0,,
2011-10-28,21,9.4,-4.6,37,0.0,,,0.0,,1021.9,,
2011-10-28,22,9.4,-3.2,41,0.0,,,0.0,,1022.6,,
2011-10-28,23,8.3,-1.8,49,0.0,,220,7.6,,1023.0,,
2011-10-29,00,8.3,-1.8,49,0.0,,,0.0,,1023.3,,
2011-10-29,01,7.2,0.6,63,0.0,,150,5.4,,1023.4,,
2011-10-29,02,7.2,1.1,65,0.0,,,0.0,,1023.4,,
2011-10-29,03,7.2,1.1,65,0.0,,,0.0,,1023.2,,
2011-10-29,04,6.7,2.2,73,0.0,,,0.0,,1022.9,,
2011-10-29,05,6.7,1.6,70,0.0,,,0.0,,1022.4,,
2011-10-29,06,7.2,1.1,65,0.0,,30,5.4,,1021.7,,
2011-10-29,07,6.7,1.0,67,0.0,,60,11.2,,1021.4,,
2011-10-29,08,6.7,1.6,70,0.0,,50,13.0,,1021.1,,
2011-10-29,09,6.7,0.6,65,0.0,,60,14.8,,1020.7,,
2011-10-29,10,6.7,-0.5,60,0.0,,60,18.4,,1019.9,,
2011-10-29,11,6.1,0.6,68,,,70,20.5,,1019.6,,
2011-10-29,12,4.4,1.8,83,1.5,,60,24.1,,1018.9,,
2011-10-29,13,4.4,2.3,86,2.5,,70,20.5,,1018.2,,
2011-10-29,14,3.3,1.7,89,2.8,,70,25.9,,1016.7,,
2011-10-29,15,1.7,-0.1,88,4.3,,60,16.6,,1016.1,,
2011-10-29,16,1.1,-0.7,88,3.0,,60,24.1,,1015.5,,
2011-10-29,17,1.1,-0.7,88,2.5,,70,31.7,,1013.2,,
2011-10-29,18,1.1,-0.1,92,4.3,,50,22.3,,1011.3,,
2011-10-29,19,1.7,-0.1,88,3.8,,50,27.7,,1010.2,,
2011-10-29,20,2.0,0.1,87,1.0,,30,24.1,,,,
2011-10-29,21,1.1,-0.1,92,2.5,,10,20.5,,1011.1,,
2011-10-29,22,2.0,0.1,87,2.3,,20,27.7,,,,
2011-10-29,23,1.7,-0.1,88,1.0,,10,22.3,,1011.5,,
2011-10-30,00,1.7,-0.1,88,1.3,,10,22.3,,1011.6,,
2011-10-30,01,1.7,-0.1,88,0.8,,360,16.6,,1012.3,,
2011-10-30,02,1.7,-0.1,88,0.5,,350,16.6,,1013.0,,
2011-10-30,03,1.7,-0.1,88,0.3,,360,20.5,,1013.6,,
2011-10-30,04,1.7,-0.1,88,0.5,,350,14.8,,1014.0,,
2011-10-30,05,1.7,-0.1,88,,,340,16.6,,1014.6,,
2011-10-30,06,2.2,-0.6,82,0.0,,350,14.8,,1014.9,,
2011-10-30,07,1.7,-1.0,82,0.0,,340,11.2,,1015.1,,
2011-10-30,08,1.1,-1.1,85,0.0,,340,13.0,,1015.1,,
2011-10-30,09,1.7,-1.0,82,0.0,,330,13.0,,1015.9,,
2011-10-30,10,1.1,-1.1,85,0.0,,310,9.4,,1017.0,,
2011-10-30,11,1.1,-1.6,82,0.0,,320,13.0,,1018.1,,
2011-10-30,12,1.7,-1.7,78,0.0,,330,11.2,,1019.3,,
2011-10-30,13,2.8,-2.1,70,0.0,,330,13.0,,1020.8,,
2011-10-30,14,3.3,-2.2,67,0.0,,350,13.0,,1021.7,,
2011-10-30,15,4.4,-2.7,60,0.0,,350,13.0,,1022.5,,
2011-10-30,16,5.6,-2.7,55,0.0,,360,20.5,,1023.0,,
2011-10-30,17,6.7,-2.2,53,0.0,,360,11.2,,1023.3,,
2011-10-30,18,7.2,-2.3,51,0.0,,10,18.4,,1023.0,,
2011-10-30,19,8.3,-2.7,46,0.0,,340,14.8,,1023.3,,
2011-10-30,20,8.9,-1.8,47,0.0,,310,11.2,,1023.5,,
2011-10-30,21,8.9,-1.0,50,0.0,,300,9.4,,1024.1,,
2011-10-30,22,7.8,-1.2,53,0.0,,290,7.6,,1024.7,,
2011-10-30,23,6.1,-1.1,60,0.0,,310,5.4,,1025.5,,
2011-10-31,00,5.0,-1.0,65,0.0,,,0.0,,1025.9,,
2011-10-31,01,3.3,-1.1,73,0.0,,310,5.4,,1025.9,,
2011-10-31,02,1.7,-1.0,82,0.0,,350,5.4,,1026.3,,
2011-10-31,03,1.7,-1.0,82,0.0,,310,5.4,,1027.0,,
2011-10-31,04,1.1,-1.6,82,0.0,,,0.0,,1027.3,,
2011-10-31,06,-0.6,-2.2,89,0.0,,,0.0,,1028.0,,
2011-10-31,07,-1.1,-2.8,88,0.0,,,0.0,,1028.1,,
2011-10-31,08,-0.6,-2.8,85,0.0,,,0.0,,1028.0,,
2011-10-31,09,-1.1,-2.8,88,0.0,,,0.0,,1027.9,,
2011-10-31,10,-1.7,-3.3,89,0.0,,,0.0,,1027.8,,
2011-10-31,11,-1.1,-3.3,85,0.0,,,0.0,,1028.2,,
2011-10-31,12,-1.1,-2.8,88,0.0,,,0.0,,1028.3,,
2011-10-31,13,1.1,-1.6,82,0.0,,,0.0,,1029.0,,
2011-10-31,14,3.9,0.6,79,0.0,,,0.0,,1029.0,,
2011-10-31,15,7.2,0.6,63,0.0,,140,5.4,,1029.0,,
2011-10-31,16,8.3,-0.7,53,0.0,,190,7.6,,1028.4,,
2011-10-31,17,10.0,-1.1,46,0.0,,200,9.4,,1027.6,,
2011-10-31,18,11.7,-0.5,43,0.0,,,0.0,,1026.5,,
2011-10-31,19,11.7,-3.3,35,0.0,,190,11.2,,1025.9,,
2011-10-31,20,11.7,-1.8,39,0.0,,,0.0,,1025.6,,
2011-10-31,21,11.7,-0.5,43,0.0,,70,5.4,,1025.6,,
2011-10-31,22,10.6,0.6,50,0.0,,160,5.4,,1026.0,,
2011-10-31,23,9.4,1.8,59,0.0,,160,5.4,,1026.2,,
2011-11-01,00,8.3,3.3,71,0.0,,150,9.4,,1025.7,,
2011-11-01,01,6.7,2.8,76,0.0,,,0.0,,1025.4,,
2011-11-01,02,6.1,2.7,79,0.0,,,0.0,,1026.2,,
2011-11-01,03,5.6,2.2,79,0.0,,40,7.6,,1026.1,,
2011-11-01,04,6.7,3.3,79,0.0,,70,9.4,,1025.4,,
2011-11-01,05,7.2,2.9,74,0.0,,80,9.4,,1024.8,,
2011-11-01,06,7.8,2.9,71,0.0,,40,5.4,,1024.4,,
2011-11-01,07,6.1,2.7,79,0.0,,20,9.4,,1024.4,,
2011-11-01,08,7.2,3.3,76,0.0,,30,11.2,,1024.1,,
2011-11-01,09,7.2,3.3,76,0.0,,30,9.4,,1024.3,,
2011-11-01,10,7.2,2.9,74,0.0,,40,13.0,,1024.4,,
2011-11-01,11,6.7,2.8,76,0.0,,30,9.4,,1024.2,,
2011-11-01,12,6.1,2.7,79,0.0,,30,13.0,,1024.7,,
2011-11-01,13,7.8,3.8,76,0.0,,10,13.0,,1025.5,,
2011-11-01,14,10.6,4.3,65,0.0,,50,16.6,,1025.7,,
2011-11-01,15,12.2,4.4,59,0.0,,60,13.0,,1026.0,,
2011-11-01,16,12.8,2.9,51,0.0,,70,18.4,,1026.0,,
2011-11-01,17,13.3,0.0,40,0.0,,40,18.4,,1025.4,,
2011-11-01,18,13.9,1.2,42,0.0,,30,13.0,,1024.9,,
2011-11-01,19,14.4,0.6,39,0.0,,80,16.6,,1024.7,,
2011-11-01,20,14.4,-0.1,37,0.0,,30,9.4,,1025.1,,
2011-11-01,21,13.9,0.2,39,0.0,,30,9.4,,1025.1,,
2011-11-01,22,11.7,0.5,46,0.0,,80,7.6,,1025.6,,
2011-11-01,23,9.4,1.1,56,0.0,,20,5.4,,1026.3,,
2011-11-02,00,7.8,0.5,60,0.0,,,0.0,,1026.8,,
2011-11-02,01,6.7,0.6,65,0.0,,,0.0,,1026.9,,
2011-11-02,02,5.0,0.6,73,0.0,,,0.0,,1027.1,,
2011-11-02,03,4.4,1.1,79,0.0,,340,9.4,,1027.2,,
2011-11-02,04,3.9,0.6,79,0.0,,330,7.6,,1027.2,,
2011-11-02,05,3.9,0.6,79,0.0,,340,7.6,,1027.0,,
2011-11-02,06,2.8,0.5,85,,,350,5.4,,1026.9,,
2011-11-02,07,2.2,-0.1,85,,,340,9.4,,1027.2,,
2011-11-02,08,2.2,-0.1,85,,,340,5.4,,1027.3,,
2011-11-02,09,1.7,-0.6,85,,,,0.0,,1027.7,,
2011-11-02,10,1.1,-1.1,85,,,340,5.4,,1028.3,,
2011-11-02,11,1.1,-0.7,88,,,,0.0,,1028.9,,
2011-11-02,12,1.1,-0.7,88,,,,0.0,,1029.4,,
2011-11-02,13,3.9,0.6,79,,,,0.0,,1029.8,,
2011-11-02,14,8.3,2.1,65,,,,0.0,,1029.7,,
2011-11-02,15,11.1,3.9,61,,,,0.0,,1029.3,,
2011-11-02,16,12.2,3.4,55,,,,0.0,,1028.8,,
2011-11-02,17,13.9,3.9,51,,,,0.0,,1028.0,,
2011-11-02,18,14.4,2.9,46,0.0,,,0.0,,1027.0,,
2011-11-02,19,15.0,3.2,45,0.0,,,0.0,,1026.3,,
2011-11-02,20,15.6,3.4,44,0.0,,,0.0,,1025.8,,
2011-11-02,21,15.6,3.4,44,0.0,,,0.0,,1025.4,,
2011-11-02,22,12.2,2.9,53,0.0,,190,7.6,,1025.1,,
2011-11-02,23,10.6,3.4,61,0.0,,,0.0,,1025.4,,
2011-11-03,00,9.4,2.7,63,0.0,,,0.0,,1025.2,,
2011-11-03,01,8.9,3.3,68,0.0,,,0.0,,1025.2,,
2011-11-03,02,7.2,4.0,80,0.0,,,0.0,,1025.1,,
2011-11-03,03,6.7,3.3,79,0.0,,,0.0,,1024.9,,
2011-11-03,04,5.6,2.8,82,0.0,,,0.0,,1024.3,,
2011-11-03,05,4.4,2.3,86,0.0,,,0.0,,1024.0,,
2011-11-03,06,4.4,2.7,89,0.0,,,0.0,,1023.0,,
2011-11-03,07,3.9,2.3,89,0.0,,,0.0,,1022.9,,
2011-11-03,08,3.9,1.8,86,0.0,,,0.0,,1022.5,,
2011-11-03,09,3.9,1.8,86,0.0,,,0.0,,1022.0,,
2011-11-03,10,2.2,0.6,89,0.0,,,0.0,,1022.0,,
2011-11-03,11,2.8,1.2,89,0.0,,,0.0,,1021.7,,
2011-11-03,12,2.8,0.5,85,0.0,,,0.0,,1021.2,,
2011-11-03,13,5.6,3.9,89,0.0,,,0.0,,1021.1,,
2011-11-03,14,8.3,5.6,83,0.0,,240,9.4,,1020.6,,
2011-11-03,15,11.7,6.6,71,0.0,,250,14.8,,1020.2,,
2011-11-03,16,14.4,6.7,60,0.0,,240,18.4,,1019.5,,
2011-11-03,17,14.4,6.7,60,0.0,,250,14.8,,1018.1,,
2011-11-03,18,16.7,7.1,53,0.0,,210,16.6,,1016.8,,
2011-11-03,19,16.7,6.8,52,0.0,,230,18.4,,1015.7,,
2011-11-03,20,16.7,6.2,50,0.0,,250,16.6,,1014.8,,
2011-11-03,21,15.6,6.6,55,0.0,,240,7.6,,1014.3,,
2011-11-03,22,15.6,6.1,53,0.0,,270,5.4,,1014.3,,
2011-11-03,23,12.8,6.2,64,0.0,,,0.0,,1014.2,,
2011-11-04,00,11.7,6.2,69,0.0,,,0.0,,1014.1,,
2011-11-04,01,11.1,6.0,71,0.0,,,0.0,,1014.5,,
2011-11-04,02,8.9,5.6,80,0.0,,,0.0,,1014.5,,
2011-11-04,03,7.8,4.9,82,0.0,,,0.0,,1013.8,,
2011-11-04,04,6.7,4.4,85,0.0,,,0.0,,1013.5,,
2011-11-04,05,6.7,4.4,85,0.0,,,0.0,,1012.7,,
2011-11-04,06,6.1,4.4,89,0.0,,,0.0,,1013.0,,
2011-11-04,07,5.0,3.3,89,0.0,,,0.0,,1012.8,,
2011-11-04,08,6.7,5.0,89,0.0,,340,5.4,,1012.8,,
2011-11-04,09,6.7,5.0,89,0.0,,330,5.4,,1012.4,,
2011-11-04,10,7.8,5.6,86,0.0,,330,9.4,,1012.7,,
2011-11-04,11,9.4,5.6,77,0.0,,20,11.2,,1012.9,,
2011-11-04,12,11.1,5.6,69,0.0,,30,18.4,,1013.9,,
2011-11-04,13,11.1,5.6,69,0.0,,20,16.6,,1015.0,,
2011-11-04,14,11.1,3.4,59,0.0,,30,20.5,,1015.7,,
2011-11-04,15,11.1,2.1,54,0.0,,20,22.3,,1016.1,,
2011-11-04,16,11.7,0.5,46,0.0,,20,22.3,,1016.4,,
2011-11-04,17,13.3,-0.7,38,0.0,,10,16.6,,1016.2,,
2011-11-04,18,13.3,-3.5,31,0.0,,30,18.4,,1015.8,,
2011-11-04,19,13.9,-3.4,30,0.0,,30,24.1,,1015.4,,
2011-11-04,20,12.8,-4.8,29,0.0,,20,22.3,,1016.0,,
2011-11-04,21,12.2,-4.9,30,0.0,,20,20.5,,1017.7,,
2011-11-04,22,10.6,-5.0,33,0.0,,20,13.0,,1018.3,,
2011-11-04,23,10.0,-6.0,32,0.0,,30,13.0,,1019.5,,
2011-11-05,00,8.9,-5.8,35,0.0,,30,11.2,,1020.8,,
2011-11-05,01,8.3,-6.3,35,0.0,,30,16.6,,1021.6,,
2011-11-05,02,7.8,-6.0,37,0.0,,30,14.8,,1022.5,,
2011-11-05,03,7.2,-5.5,40,0.0,,30,13.0,,1023.5,,
2011-11-05,04,6.1,-5.0,45,0.0,,30,11.2,,1024.3,,
2011-11-05,05,5.0,-5.1,48,0.0,,50,11.2,,1024.8,,
2011-11-05,06,5.0,-5.1,48,0.0,,40,13.0,,1025.1,,
2011-11-05,07,3.9,-4.3,55,0.0,,50,9.4,,1025.8,,
2011-11-05,08,3.3,-4.9,55,0.0,,30,13.0,,1026.1,,
2011-11-05,09,2.8,-5.1,56,0.0,,30,14.8,,1026.5,,
2011-11-05,10,2.8,-5.1,56,0.0,,40,14.8,,1027.0,,
2011-11-05,11,2.2,-5.0,59,0.0,,30,11.2,,1027.8,,
2011-11-05,12,2.2,-5.0,59,0.0,,40,11.2,,1028.8,,
2011-11-05,13,3.9,-4.3,55,0.0,,50,13.0,,1029.9,,
2011-11-05,14,6.1,-3.8,49,0.0,,60,18.4,,1030.6,,
2011-11-05,15,7.8,-3.4,45,0.0,,50,13.0,,1031.2,,
2011-11-05,16,8.9,-4.0,40,0.0,,50,13.0,,1031.4,,
2011-11-05,17,9.4,-4.9,36,0.0,,40,7.6,,1030.9,,
2011-11-05,18,10.6,-4.2,35,0.0,,350,9.4,,1030.4,,
2011-11-05,19,11.7,-4.5,32,0.0,,,0.0,,1030.3,,
2011-11-05,20,11.7,-4.9,31,0.0,,80,5.4,,1030.4,,
2011-11-05,21,10.6,-6.3,30,0.0,,,0.0,,1030.4,,
2011-11-05,22,9.4,-5.7,34,0.0,,,0.0,,1030.2,,
2011-11-05,23,7.2,-4.3,44,0.0,,,0.0,,1030.3,,
2011-11-06,00,6.1,-4.4,47,0.0,,,0.0,,1030.7,,
2011-11-06,01,5.0,-3.8,53,0.0,,120,5.4,,1031.0,,
2011-11-06,02,2.8,-3.3,64,0.0,,,0.0,,1031.3,,
2011-11-06,03,1.1,-3.4,72,0.0,,,0.0,,1031.6,,
2011-11-06,04,1.1,-3.4,72,0.0,,330,7.6,,1031.9,,
2011-11-06,05,0.6,-3.3,75,0.0,,340,5.4,,1032.1,,
2011-11-06,06,0.6,-2.8,78,0.0,,340,7.6,,1032.2,,
2011-11-06,07,0.0,-2.9,81,0.0,,340,5.4,,1032.1,,
2011-11-06,08,0.0,-2.9,81,0.0,,340,5.4,,1032.0,,
2011-11-06,09,0.0,-2.9,81,0.0,,350,7.6,,1032.3,,
2011-11-06,10,1.1,-2.1,79,0.0,,340,7.6,,1032.6,,
2011-11-06,11,1.7,-1.7,78,0.0,,,0.0,,1032.6,,
2011-11-06,12,1.7,-1.0,82,0.0,,,0.0,,1033.3,,
2011-11-06,13,3.3,-0.5,76,0.0,,,0.0,,1033.8,,
2011-11-06,14,7.8,0.5,60,0.0,,330,5.4,,1034.1,,
2011-11-06,15,9.4,1.1,56,0.0,,320,5.4,,1034.1,,
2011-11-06,16,11.1,2.9,57,0.0,,230,18.4,,1033.5,,
2011-11-06,17,12.2,2.1,50,0.0,,280,13.0,,1032.5,,
2011-11-06,18,12.8,2.9,51,0.0,,240,13.0,,1031.5,,
2011-11-06,19,13.3,2.8,49,0.0,,240,18.4,,1030.6,,
2011-11-06,20,12.8,2.9,51,0.0,,220,16.6,,1030.0,,
2011-11-06,21,12.2,2.9,53,0.0,,230,13.0,,1029.7,,
2011-11-06,22,11.1,2.1,54,0.0,,,0.0,,1029.4,,
2011-11-06,23,9.4,2.3,61,0.0,,,0.0,,1029.4,,
2011-11-07,00,8.3,2.1,65,0.0,,,0.0,,1029.4,,
2011-11-07,01,6.7,1.6,70,0.0,,,0.0,,1029.4,,
2011-11-07,02,7.8,2.9,71,0.0,,,0.0,,1029.5,,
2011-11-07,03,7.2,2.9,74,0.0,,,0.0,,1029.4,,
2011-11-07,04,5.6,2.2,79,0.0,,,0.0,,1029.2,,
2011-11-07,05,5.0,2.2,82,0.0,,,0.0,,1028.8,,
2011-11-07,06,4.4,1.8,83,0.0,,,0.0,,1028.4,,
2011-11-07,07,3.9,1.8,86,0.0,,,0.0,,1028.0,,
2011-11-07,08,2.2,-0.1,85,0.0,,,0.0,,1027.8,,
2011-11-07,09,2.8,1.2,89,0.0,,,0.0,,1027.7,,
2011-11-07,10,2.2,-0.1,85,0.0,,,0.0,,1027.8,,
2011-11-07,11,2.0,0.1,87,0.0,,,0.0,,,,
2011-11-07,12,4.4,3.4,93,0.0,,,0.0,,1028.0,,
2011-11-07,13,5.6,5.0,96,0.0,,,0.0,,1028.4,,
2011-11-07,14,7.2,6.8,97,0.0,,250,5.4,,1028.2,,
2011-11-07,15,8.9,7.2,89,0.0,,,7.6,,1027.8,,
2011-11-07,16,11.7,7.8,77,0.0,,230,11.2,,1027.4,,
2011-11-07,17,15.0,7.8,62,0.0,,230,9.4,,1026.3,,
2011-11-07,18,17.2,6.7,50,0.0,,,7.6,,1025.4,,
2011-11-07,19,17.8,5.7,45,0.0,,,7.6,,1024.9,,
2011-11-07,20,18.3,3.7,38,0.0,,260,7.6,,1024.2,,
2011-11-07,21,16.7,7.9,56,0.0,,230,9.4,,1024.2,,
2011-11-07,22,14.4,7.9,65,0.0,,220,5.4,,1024.6,,
2011-11-07,23,13.9,7.2,64,0.0,,240,5.4,,1024.8,,
2011-11-08,00,11.7,7.2,74,0.0,,,0.0,,1025.0,,
2011-11-08,01,11.7,7.2,74,0.0,,300,5.4,,1025.1,,
2011-11-08,02,10.0,6.2,77,0.0,,,0.0,,1025.2,,
2011-11-08,03,8.9,6.2,83,0.0,,,0.0,,1025.1,,
2011-11-08,04,8.9,6.2,83,0.0,,,0.0,,1024.7,,
2011-11-08,05,8.3,5.6,83,0.0,,,0.0,,1024.5,,
2011-11-08,06,6.7,4.4,85,0.0,,,0.0,,1024.4,,
2011-11-08,07,7.8,4.9,82,0.0,,320,5.4,,1024.0,,
2011-11-08,08,6.7,4.4,85,0.0,,,0.0,,1023.8,,
2011-11-08,09,7.8,4.4,79,0.0,,,0.0,,1023.8,,
2011-11-08,10,7.2,4.3,82,0.0,,330,7.6,,1024.0,,
2011-11-08,11,7.2,4.0,80,0.0,,,0.0,,1024.2,,
2011-11-08,12,7.2,4.3,82,0.0,,,0.0,,1024.4,,
2011-11-08,13,10.6,5.6,71,0.0,,330,5.4,,1024.6,,
2011-11-08,14,14.4,6.7,60,0.0,,,0.0,,1024.7,,
2011-11-08,15,17.8,7.2,50,0.0,,,5.4,,1024.5,,
2011-11-08,16,20.6,8.3,45,0.0,,,5.4,,1024.1,,
2011-11-08,17,21.7,8.2,42,0.0,,,0.0,,1023.2,,
2011-11-08,18,22.2,9.0,43,0.0,,,0.0,,1022.5,,
2011-11-08,19,22.2,9.4,44,0.0,,,0.0,,1022.1,,
2011-11-08,20,21.7,9.9,47,0.0,,220,7.6,,1022.0,,
2011-11-08,21,21.1,9.3,47,0.0,,210,5.4,,1022.1,,
2011-11-08,22,18.9,8.8,52,0.0,,,0.0,,1022.1,,
2011-11-08,23,15.0,8.9,67,0.0,,160,11.2,,1022.5,,
2011-11-09,00,15.0,8.9,67,0.0,,150,9.4,,1022.9,,
2011-11-09,01,13.9,8.3,69,0.0,,,0.0,,1022.9,,
2011-11-09,02,11.7,7.8,77,0.0,,,0.0,,1023.1,,
2011-11-09,03,11.1,7.2,77,0.0,,,0.0,,1023.1,,
2011-11-09,04,10.6,7.1,79,0.0,,,0.0,,1023.0,,
2011-11-09,05,9.4,6.7,83,0.0,,,0.0,,1022.6,,
2011-11-09,06,8.3,5.6,83,0.0,,,0.0,,1022.2,,
2011-11-09,07,7.2,5.0,86,0.0,,,0.0,,1022.1,,
2011-11-09,08,6.7,4.4,85,0.0,,,0.0,,1022.0,,
2011-11-09,09,6.0,4.0,87,0.0,,,0.0,,,,
2011-11-09,10,5.0,4.0,93,0.0,,,0.0,,1021.6,,
2011-11-09,11,4.4,2.7,89,0.0,,,0.0,,1021.5,,
2011-11-09,12,5.0,2.9,86,0.0,,,0.0,,1021.7,,
2011-11-09,13,7.2,5.7,90,0.0,,,0.0,,1022.1,,
2011-11-09,14,11.1,7.8,80,0.0,,160,5.4,,1022.0,,
2011-11-09,15,13.3,7.3,67,0.0,,170,11.2,,1021.6,,
2011-11-09,16,15.6,6.6,55,0.0,,,7.6,,1021.3,,
2011-11-09,17,17.2,7.3,52,0.0,,200,13.0,,1020.4,,
2011-11-09,18,17.8,8.4,54,0.0,,210,11.2,,1019.5,,
2011-11-09,19,18.9,7.3,47,0.0,,200,14.8,,1018.4,,
2011-11-09,20,18.9,7.6,48,0.0,,230,14.8,,1017.8,,
2011-11-09,21,18.3,7.1,48,0.0,,210,11.2,,1017.5,,
2011-11-09,22,16.1,7.8,58,0.0,,200,9.4,,1017.4,,
2011-11-09,23,15.0,8.2,64,0.0,,190,9.4,,1017.4,,
2011-11-10,00,14.4,11.7,84,0.0,,190,11.2,,1017.3,,
2011-11-10,01,12.8,10.5,86,0.0,,160,13.0,,1016.5,,
2011-11-10,02,13.3,11.7,90,0.0,,160,11.2,,1016.5,,
2011-11-10,03,13.3,12.2,93,0.0,,,0.0,,1016.1,,
2011-11-10,04,13.9,12.8,93,0.0,,160,5.4,,1015.6,,
2011-11-10,05,13.9,12.8,93,0.0,,220,9.4,,1015.3,,
2011-11-10,06,13.9,12.1,89,0.0,,,0.0,,1014.8,,
2011-11-10,07,13.9,12.1,89,0.0,,,0.0,,1014.4,,
2011-11-10,08,13.9,12.1,89,0.0,,,0.0,,1013.8,,
2011-11-10,09,13.3,12.2,93,0.0,,,0.0,,1013.3,,
2011-11-10,10,13.3,12.2,93,0.0,,,0.0,,1012.9,,
2011-11-10,11,13.3,12.2,93,0.0,,50,5.4,,1012.4,,
2011-11-10,12,13.3,12.2,93,0.0,,20,5.4,,1012.3,,
2011-11-10,13,13.3,11.7,90,0.0,,50,7.6,,1012.2,,
2011-11-10,14,13.3,12.2,93,0.0,,,0.0,,1011.7,,
2011-11-10,15,13.9,12.8,93,0.0,,,0.0,,1011.0,,
2011-11-10,16,13.9,12.8,93,0.0,,320,7.6,,1010.4,,
2011-11-10,17,15.6,12.7,83,0.0,,,0.0,,1008.7,,
2011-11-10,18,17.2,12.7,75,0.0,,270,7.6,,1007.4,,
2011-11-10,19,17.8,12.3,70,0.0,,310,18.4,,1006.5,,
2011-11-10,20,15.0,9.4,69,0.0,,330,24.1,,1006.4,,
2011-11-10,21,12.8,6.6,66,0.0,,360,25.9,,1006.3,,
2011-11-10,22,11.7,5.6,66,0.0,,320,16.6,,1006.2,,
2011-11-10,23,11.1,5.0,66,0.0,,340,13.0,,1005.3,,
2011-11-11,00,10.6,4.9,68,0.0,,310,20.5,,1005.5,,
2011-11-11,01,8.9,5.1,77,0.0,,320,25.9,,1006.3,,
2011-11-11,02,7.8,5.6,86,0.3,,330,14.8,,1005.4,,
2011-11-11,03,7.8,5.6,86,0.3,,320,16.6,,1004.9,,
2011-11-11,04,7.8,4.9,82,0.3,,340,13.0,,1003.9,,
2011-11-11,05,7.8,4.4,79,0.0,,320,14.8,,1004.4,,
2011-11-11,06,7.8,3.8,76,,,,,,1004.3,,
2011-11-11,08,7.8,2.9,71,0.0,,320,14.8,,1004.2,,
2011-11-11,09,6.7,0.6,65,0.0,,320,13.0,,1004.1,,
2011-11-11,10,6.1,-0.6,62,0.0,,320,16.6,,1005.0,,
2011-11-11,11,5.6,-1.8,59,0.0,,320,24.1,,1005.3,,
2011-11-11,12,5.0,-1.7,62,0.0,,310,14.8,,1006.1,,
2011-11-11,13,5.6,-2.7,55,0.0,,310,24.1,,1006.9,,
2011-11-11,14,5.6,-2.7,55,0.0,,320,25.9,,1007.1,,
2011-11-11,15,7.2,-2.3,51,0.0,,310,22.3,,1007.5,,
